Sharpness,Contrast,HistogramPeak,EdgeDensity,EdgeStrength,NoiseLevel,HighFreqEnergy,ColorDiversity,UniqueColors,Saturation,TextureUniformity,CompressionArtifacts,HistogramEntropy,DynamicRange,Brightness,LightingCondition,Label
10.495153208806007,25.456240059493457,0.0403446070849895,0.0008699950568462,17.06935571727359,0.0163989271968603,20556107776.0,0.0201,1163,107.19980227385072,0.0174625813961029,4657.25,5.853431224822998,136.0,168.94470164536403,bright,real
35.80706934848471,27.66106000191868,0.0341214574873447,0.0297913059641127,31.30349103890128,0.0350868515670299,43957198848.0,0.0255,1316,112.51534312493762,0.0154256802052259,7105.75,6.091155052185059,152.0,168.57184506455644,bright,real
8.252469386569825,23.854487424104132,0.037597831338644,0.0001240681961518,15.260525619194327,0.0190585814416408,24029759488.0,0.0232,1217,106.6308505908748,0.0193400532007217,4250.0,5.8908843994140625,128.0,169.67894511016223,bright,real
10.052337195856548,24.3682999490768,0.0403692238032817,0.0004043978949596,15.343285998395348,0.0173299182206392,20027553792.0,0.0204,1039,104.82315870039,0.0195160545408725,4177.625,5.835587024688721,129.0,162.22771672605978,bright,real
18.443294497208495,23.816460615019647,0.0377066098153591,0.0068360371390674,25.583219003732378,0.0211395639926195,24713963520.0,0.0179,962,115.241148862361,0.015928640961647,5042.0,5.738468170166016,120.0,163.2734414855627,bright,real
14.296175445938484,19.724555486666866,0.048689030110836,0.0002645458210158,16.739100578051683,0.0078582186251878,10186793984.0,0.0176,892,108.40313423810804,0.0185444802045822,3378.375,5.504331588745117,120.0,172.61715180730985,bright,real
23.062100852810055,26.088722002066167,0.035921536386013,0.0144142425160008,28.59561295687286,0.0273968931287527,30271490048.0,0.0206,1063,113.69065583766452,0.0158257596194744,6082.875,5.918997287750244,146.0,159.56676801572917,bright,real
12.379676197382825,24.29628475370716,0.037168052047491,0.000705467372134,16.82068869500632,0.0163124352693557,20286068736.0,0.0215,1126,101.24962459057696,0.0176167748868465,4179.625,5.863402366638184,137.0,168.43282186948855,bright,real
13.35296839899006,26.753724666501135,0.0378771983087062,0.0014313830738951,17.762289177727876,0.0083407638594508,11393080320.0,0.0257,1403,99.61433042648474,0.0174230579286813,4961.875,5.888628005981445,136.0,176.33302216309988,bright,real
10.195275208263888,23.6084926583162,0.0402583330869674,0.001725,15.73658542345132,0.0216987337917089,22057590784.0,0.0171,889,116.01285,0.0192763283848762,4214.625,5.751319408416748,125.0,152.0360472222222,bright,real
29.46870189290657,24.571739094969104,0.0374271608889102,0.0145728395061728,29.014218309907903,0.0231299754232168,21132865536.0,0.017,930,127.29865679012346,0.0158056486397981,6171.75,5.792552471160889,114.0,143.7975012345679,bright,real
385.5998598400184,29.97142376966571,0.0225114040076732,0.2786706342911889,68.814256894217,0.0881790071725845,122158366720.0,0.0319,1971,76.57983998375727,0.0199676137417554,11376.0,6.464352607727051,179.0,177.22466991098224,bright,real
18.35840910484092,25.622545251004208,0.0372916832566261,0.0085430519316555,23.28260191840696,0.0184996519237756,27368695808.0,0.0227,1229,97.9836871896305,0.0157880820333957,4580.75,5.969719886779785,130.0,183.83446784782427,bright,real
23.725066317856445,24.41402170080884,0.0357359573245048,0.00923592149175,25.528051985914217,0.0166839081794023,27172292608.0,0.0241,1314,88.50306308198557,0.0151498820632696,4769.0,5.947209358215332,149.0,193.21099675605032,bright,real
20.53073077590427,24.836500967957356,0.0411699414253234,0.0074875351517347,24.39581191491649,0.0164064858108758,22520004608.0,0.02,1010,97.74107045299012,0.0154988002032041,4214.625,5.827217102050781,130.0,178.46975944424318,bright,real
14.930357021203424,26.022541210277915,0.0403596609830856,0.0062397644242882,19.90158649753707,0.0170780327171087,25311342592.0,0.0221,1137,81.64076672335601,0.0164989940822124,3876.0,5.9944963455200195,167.0,183.94617661879568,bright,real
15.93083069283163,19.1612995969931,0.0495749525725841,0.0039278399685772,19.618450218626467,0.0068726949393749,8956436480.0,0.0191,1080,106.27997082176024,0.0189472492784261,2829.25,5.569882869720459,126.0,173.13893331088855,bright,real
14.759434499048728,23.83471095850028,0.0410911329090595,0.0068622004494835,23.303887013306365,0.0182082969695329,19736743936.0,0.0186,931,118.35069821469156,0.0162356235086917,4700.125,5.720563888549805,119.0,157.0814436504129,bright,real
20.81654791875089,24.56363287958648,0.0400914512574672,0.0063953665599756,23.74320646533446,0.0172968246042728,19061415936.0,0.0197,1098,116.33781435756744,0.0161966457962989,4634.125,5.7585554122924805,119.0,158.30355128791342,bright,real
18.08581759778769,23.80416980890026,0.0414971709251403,0.0054445641809739,21.534975228359738,0.0084317959845066,11254692864.0,0.0191,980,102.68718863017024,0.0175435505807399,4424.5,5.797948360443115,132.0,174.6920294965612,bright,real
15.857729582271682,25.12922621681295,0.0428285561501979,0.0054570037858301,22.97466706294759,0.0129969073459506,15214981120.0,0.0171,942,107.99826933477556,0.0171790495514869,5306.75,5.692464351654053,127.0,163.18921579232017,bright,real
15.934346739531078,22.409190849679053,0.042269479483366,0.0025241528362445,19.177031262207244,0.0261352453380823,29867229184.0,0.019,972,112.43491637231658,0.0175965093076229,3727.5,5.646575927734375,121.0,162.88090917888422,bright,real
18.61359122747719,24.62688422915088,0.0377302952110767,0.0026369603271878,24.01260263339014,0.0285619720816612,29273827328.0,0.0203,1084,117.88932127073326,0.0151024619117379,5811.25,5.868591785430908,123.0,152.52728005862755,bright,real
30.162622190680285,25.29812234219372,0.0433780997991561,0.0118904958677685,27.36087151522167,0.0152475535869598,21303502848.0,0.0186,882,94.40209194214876,0.0181420110166072,5651.125,5.710542678833008,145.0,178.60197314049586,bright,real
12.676462699130209,24.35273748510001,0.0412317663431167,0.0054502218391905,21.07484849543022,0.0214781146496534,24730761216.0,0.0159,825,92.858445848894,0.0180145967751741,3819.0,5.864211082458496,128.0,161.92417568387117,bright,fake
29.927081990184824,27.11089824555065,0.0313929505646228,0.0129620475641236,30.94624743630941,0.0248248185962438,28087480320.0,0.019,939,98.72154351936854,0.0149240270256996,4894.375,6.109046936035156,138.0,160.04766612527365,bright,fake
62.955596923828125,26.4372264293111,0.0337677001953125,0.0318603515625,38.03557911860078,0.0241879522800445,25341949952.0,0.02,1019,89.62712097167969,0.0156453065574169,5296.75,6.086518287658691,137.0,153.93167114257812,bright,fake
10.81100375710144,24.384184833687343,0.0407240390777587,0.0045220385144075,21.42728396252225,0.0199985727667808,24748185600.0,0.0138,650,93.06423350162513,0.0224203653633594,3155.875,5.818791389465332,126.0,167.99206073919913,bright,fake
32.385102058938465,27.094004048857492,0.0325973331928253,0.0207928888888888,32.10278591695992,0.0242597199976444,29805824000.0,0.0185,1070,96.885952,0.0146839534863829,4967.5,6.095371723175049,143.0,166.97102222222222,bright,fake
23.44675622109248,28.055301615275816,0.0313851349055767,0.0083003562000931,30.201187077226464,0.0286439545452594,35445579776.0,0.0188,1042,92.81040461883768,0.0150244049727916,4893.25,6.069348335266113,138.0,167.43071978769157,bright,fake
22.168045008018005,30.450647622761373,0.0272357687354087,0.0076892210931011,30.51860768360826,0.0524283610284328,53630033920.0,0.0262,1530,105.8354033886074,0.0156949386000633,5284.875,6.276978015899658,146.0,151.33181228595691,bright,fake
55.05635940439478,26.442165250283168,0.0321204848587513,0.0277617210079832,37.179585380018985,0.0329572968184948,24402274304.0,0.0193,1070,123.43842272180474,0.0158289149403572,5016.125,6.150419235229492,138.0,131.80444937430673,bright,fake
39.008143476578006,28.058003098632827,0.0317859016358852,0.0217756920116626,35.95195478722695,0.0100677628070116,12296517632.0,0.0277,1479,95.7167691189107,0.0153927728533744,5441.5,6.204206466674805,165.0,166.3132321296113,bright,fake
44.91854878721384,25.326306316469783,0.0331813059747219,0.0255304382312115,34.79265422179889,0.027995416894555,17142939648.0,0.018,970,133.98286403595742,0.0166951082646846,4446.625,6.035865783691406,131.0,126.80463018044814,bright,fake
24.466034941375355,25.86282331334078,0.0363538041710853,0.0152784065187867,27.02044456932661,0.0050116763450205,5730059776.0,0.0223,1193,87.33891655349329,0.0172381326556205,3846.625,6.052179336547852,148.0,161.10674764850862,bright,fake
26.78544633263507,23.80069733188489,0.0290736518800258,0.0099663737622435,31.44690064086559,0.0338088162243366,30223708160.0,0.0268,1510,123.0028945008058,0.0172149948775768,5734.125,6.23661470413208,147.0,142.3310129680783,bright,fake
53.59486454451199,25.725461474479193,0.0346090532839298,0.0224417009602194,33.692401689361255,0.0280907321721315,21994661888.0,0.0149,761,132.05614540466394,0.0166235733777284,4521.75,6.033810615539551,133.0,132.5734293552812,bright,fake
88.59201762058532,30.329581588976804,0.0237555354833602,0.1705588308730235,48.758139448721195,0.0716588646173477,65778802688.0,0.0256,1464,112.3923332093412,0.0183274410665035,6953.0,6.379526138305664,143.0,144.2657644115384,bright,fake
129.56667889805203,30.31154393254612,0.0219680368900299,0.2513730023175704,57.32652359182901,0.0798882246017456,78441299968.0,0.0265,1529,108.95041089430612,0.0196148548275232,8196.5,6.464678764343262,148.0,149.43687639816204,bright,fake
51.97048518903919,28.3723846669264,0.0257232058793306,0.0759209157127991,40.87803574065936,0.0382573939859867,42966663168.0,0.0228,1298,103.28955948664586,0.0178277045488357,6322.375,6.2871551513671875,142.0,159.2483477858712,bright,fake
77.89510336771257,27.30410346214513,0.0270436331629753,0.1331833125857831,44.50638916782782,0.0359562747180461,34484101120.0,0.019,1052,119.89481790034792,0.0171498078852891,5998.875,6.238426208496094,138.0,146.9629177439433,bright,fake
105.67612187360906,24.74381312316848,0.028048301115632,0.1809220434278621,48.03061590258034,0.0228025205433368,26424981504.0,0.0162,906,108.76189519993429,0.0172061137855052,6171.125,6.107944488525391,126.0,162.43597630543715,bright,fake
62.4481396179742,22.340109098486927,0.0335104875266552,0.0398494867945961,37.98844000571364,0.0167290121316909,19898664960.0,0.0151,794,103.1348127713092,0.0161848235875368,4645.375,5.948368072509766,123.0,164.93820236115056,bright,fake
97.85044238055492,28.02965798812451,0.0273562278598546,0.1335967120779388,45.17002423037705,0.0282404646277427,32714080256.0,0.0232,1225,102.01624058354646,0.0164985097944736,6306.375,6.258356094360352,150.0,161.86120868950832,bright,fake
74.80827448981434,25.27531530957322,0.0311524961143732,0.0472022241377217,40.64106304881903,0.015467956662178,18028173312.0,0.0159,864,107.44561667617673,0.0148520339280366,5041.75,6.030128002166748,126.0,162.81245371438283,bright,fake
71.92851656525771,25.2280313044589,0.0313224643468856,0.0476150007891318,40.51615336190652,0.0139868250116705,16328881152.0,0.0147,819,105.43982566256724,0.0149223217740654,5045.5,6.0218729972839355,123.0,162.95628209641976,bright,fake
115.94047117022184,23.4288287310396,0.0299696307629346,0.1544168575843145,47.61637934949567,0.0146687878295779,17824311296.0,0.0161,891,105.16737705791463,0.0158537961542606,5229.0,6.038252830505371,124.0,166.60052480153445,bright,fake
117.54535885503437,25.71938639436907,0.0294642858207225,0.1488265306122449,47.078935074989445,0.0164997298270463,18983223296.0,0.0164,894,107.57565051020408,0.015911953523755,5647.5,6.100862979888916,128.0,161.67684948979593,bright,fake
54.4910874510602,25.65845110578804,0.0307698957622051,0.043477508650519,38.51361907771925,0.0247600451111793,32071221248.0,0.0187,982,100.2069723183391,0.015498237684369,5110.125,6.101125717163086,134.0,171.7850259515571,bright,fake
91.06280572242736,25.43546122768445,0.0335747189819812,0.0454883306079976,40.470010251033905,0.037975151091814,19935852544.0,0.0181,932,106.66686487290023,0.0163052771240472,4458.5,6.066897392272949,139.0,151.75106712820403,bright,fake
61.44934104909312,25.277037986181593,0.0326549038290977,0.0220799234775215,39.746580333303186,0.0367348529398441,12349999104.0,0.0154,768,113.09520140291212,0.0170818213373422,2897.25,5.980044364929199,129.0,151.972552874907,bright,fake
27.5767606718081,23.99041261710919,0.0367013737559318,0.014310703873386,29.549235331132564,0.0158060770481824,14575031296.0,0.0142,717,108.47490212411496,0.0182093791663646,3400.75,5.8351874351501465,120.0,158.1690628904623,bright,fake
28.092029813426453,25.78947331779896,0.0386685691773891,0.0122429054097455,28.64071024783506,0.0233359020203351,25625333760.0,0.0173,838,100.42626636348454,0.0165641959756612,4144.125,5.966585159301758,135.0,157.817114374173,bright,fake
98.46001397371856,23.95996275739077,0.0316189564764499,0.1008576520383158,42.77347747284303,0.0148168327286839,17076874240.0,0.0147,806,99.80030351971486,0.0158873461186885,4862.5,6.009415149688721,122.0,162.08584874136778,bright,fake
18.00201933593963,28.04954600326331,0.0340027213096618,0.0062369744559207,23.652593634125264,0.0200892314314842,20441114624.0,0.0228,1187,101.4284862598026,0.0161480344831943,4362.5,6.157135486602783,146.0,152.5886042731428,bright,fake
13.14391622411906,21.438528801854552,0.0433028526604175,0.0047190571666096,21.556556962048763,0.0086165601387619,11608588288.0,0.0142,766,90.24977994033938,0.0190378110855817,3257.75,5.729184627532959,119.0,175.81307154384078,bright,fake
20.078267456229465,22.60384376579608,0.0413896143436431,0.0161602558707179,27.991645401672,0.0123826814815402,7075177984.0,0.0145,715,102.56230536150156,0.0203827712684869,2723.375,5.805107593536377,120.0,157.44101927447184,bright,fake
109.35321194234402,25.49494233359368,0.0329813286662101,0.0820834608713396,44.98689699548383,0.0260526835918426,10261133312.0,0.0182,952,107.85154576063668,0.0151688549667596,3615.875,6.0389018058776855,123.0,158.0382358942965,bright,fake
52.27011207018755,24.68350891671957,0.035557597875595,0.0267829813284358,37.20529190185493,0.0196535363793373,7816070144.0,0.0165,862,105.7803285379043,0.0172466319054365,3049.25,5.94056510925293,123.0,158.9531935516784,bright,fake
93.132267348961,25.80897310957051,0.0338518284261226,0.045960833798442,43.14300418433445,0.0377690866589546,12068362240.0,0.0183,1000,123.71236865733214,0.0158570185303688,3792.0,6.026103496551514,131.0,134.721614210488,bright,fake
19.750274211289863,26.99335892372299,0.0285227745771408,0.0046181588122664,28.033586918506312,0.047000553458929,37111373824.0,0.0253,1381,123.08553766572555,0.0172033924609422,5831.75,6.282520294189453,144.0,132.91417805413028,bright,fake
25.28586827787896,22.6750204576687,0.0423875451087951,0.0183583237216455,29.193239653751636,0.038245752453804,11539394560.0,0.0166,814,132.53851883890812,0.0191015675663948,2258.375,5.801351547241211,127.0,130.0272491349481,bright,fake
80.23321918063044,26.04109370846134,0.0314275547862052,0.0715272338910644,41.429832536707934,0.0310319159179925,23927605248.0,0.0204,1140,132.72422926308295,0.0156794562935829,5503.625,6.154212951660156,136.0,131.47391954432183,bright,fake
29.827977196125797,26.042436246076413,0.0358664914965629,0.0169427465495445,30.554514231954418,0.0201950836926698,23591706624.0,0.0199,1038,90.91651135815664,0.0165150463581085,4266.25,6.041733264923096,143.0,162.8705834821254,bright,fake
26.259975037920267,24.02273229126277,0.0353417731821537,0.0149446474100727,30.16543923646107,0.0146036418154835,15557399552.0,0.0223,1154,100.0320526263507,0.0167377032339572,4665.75,5.898284912109375,134.0,155.66704561759803,bright,fake
14.570773517747543,21.9612700268547,0.0386026315391063,0.0049333783100016,22.46222824034328,0.0105679715052247,13149765632.0,0.0165,843,89.24075518637207,0.0183937549591064,3358.625,5.799222946166992,126.0,168.79617136110642,bright,fake
38.15803114991421,25.612216976032705,0.0323953628540039,0.0214042085790264,35.075841228852205,0.020343305543065,27325085696.0,0.0233,1295,87.04159440397734,0.015940947458148,5446.875,6.110286712646484,144.0,175.00344693028094,bright,fake
134.9807328214429,27.99908190229288,0.0271336883306503,0.2031985922053724,51.60863729176243,0.0243465974926948,22820995072.0,0.0216,1186,109.08317374877076,0.0165009442716836,6315.375,6.2213945388793945,140.0,145.10624450080223,bright,fake
39.901381824105194,24.22677734600674,0.0349444262683391,0.0258606417147713,34.40605279000048,0.0096970852464437,13116986368.0,0.0186,1019,89.41604397302459,0.0151589838787913,4768.875,5.970871925354004,127.0,175.82297104888468,bright,fake
65.85067482797014,25.198963021719624,0.0323096290230751,0.0370823838837306,36.99656253611001,0.0221825875341892,24638883840.0,0.0214,1181,96.40620571597005,0.0164789650589227,4705.125,6.072362899780273,131.0,158.85704406579828,bright,fake
85.59371767988026,27.052113935700348,0.0290966723114252,0.0905872553102873,44.40321158839221,0.0259604137390851,27074027520.0,0.0241,1432,101.54413670229997,0.0168790817260742,6277.875,6.119803428649902,140.0,153.50137674117266,bright,fake
17.302476650551768,30.022656419714465,0.0331632643938064,0.0072381893934044,25.762937836626897,0.0134233199059963,13961269248.0,0.0297,1579,86.80251659487324,0.0162509065121412,5259.625,6.20230770111084,162.0,152.71524786385143,bright,fake
28.017916841007008,26.71601686675534,0.0320224128663539,0.0129082103755629,30.998028028504148,0.0191426202654838,22020341760.0,0.0216,1220,92.6806175840604,0.015057573094964,4706.0,6.139610767364502,144.0,161.4854303678997,bright,fake
70.49379821817405,24.575648523498952,0.0342518500983715,0.0388543209876543,39.94728308665591,0.0169182196259498,9732812800.0,0.017,909,101.57916049382716,0.0157607588917017,4465.25,5.990650177001953,130.0,147.79308641975308,bright,fake
41.75192409363876,25.6296705758978,0.0350877195596694,0.0208333333333333,34.779130506610166,0.0247892048209905,14793097216.0,0.0163,904,103.9451946752847,0.0165539123117923,3690.25,5.965567111968994,129.0,146.3764619883041,bright,fake
137.82095191017584,26.252567872805603,0.0296236146241426,0.1209130711107972,48.35013248079691,0.0296080689877271,23050196992.0,0.0244,1351,99.09965751006284,0.016738161444664,5821.75,6.111682415008545,137.0,153.53986300402514,bright,fake
75.83410989564261,26.95125019356198,0.0299405474215745,0.0635552913198573,43.42245716385612,0.033430278301239,29588910080.0,0.0223,1308,110.66851367419738,0.0173131823539733,6215.25,6.15847635269165,139.0,141.04202140309155,bright,fake
24.54783487239599,26.41395209458612,0.0308151263743639,0.0104779622678621,29.03361194641524,0.01901600882411,27032215552.0,0.0252,1412,81.73049058335656,0.0154679175466299,4970.0,6.192953109741211,148.0,180.02550853152815,bright,fake
42.789130990622965,27.628735383420647,0.0320018976926803,0.0181423166727016,35.2523423095503,0.0237676184624433,24793135104.0,0.0227,1223,95.54757831911998,0.0155779849737882,4896.0,6.1561479568481445,144.0,153.3992558278915,bright,fake
59.72866053089844,28.132700012549343,0.0278249997645616,0.055375,40.803283576093705,0.0452758558094501,44062199808.0,0.03,1697,102.13014375,0.0160953477025032,5941.0,6.23069953918457,143.0,147.9200625,bright,fake
47.68763337304233,25.509521514597044,0.0305711105465888,0.039960730328143,38.94331413417662,0.030897207558155,36944916480.0,0.0237,1336,80.85840979767343,0.0179273039102554,6242.875,6.102621078491211,138.0,164.93177168744413,bright,fake
24.302166025058547,24.29124311591388,0.039123598486185,0.0169031031069883,29.842125843594022,0.0251713208854198,15487400960.0,0.0165,892,95.9109239457393,0.0189771223813295,3239.25,5.938569068908691,134.0,150.2738652021192,bright,fake
33.255404163538124,27.3429409800544,0.0332422144711017,0.0176160702129219,34.04498763678085,0.025455767288804,28009801728.0,0.0219,1184,95.48340507535532,0.0156717374920845,5150.25,6.09065580368042,157.0,157.7296844398362,bright,fake
51.06803289559216,22.92175323318252,0.0372734107077121,0.0238054793855711,36.38410383527588,0.0305507034063339,12351416320.0,0.0148,743,90.80399912640442,0.0169045515358448,2846.5,5.867576599121094,124.0,152.58426557305444,bright,fake
123.9514719920651,25.53626610273811,0.0300453510135412,0.1268109095490047,47.205394337564066,0.0279835220426321,31932014592.0,0.0204,1197,90.69981418493325,0.0158674772828817,6161.875,6.083563804626465,136.0,166.263920382968,bright,fake
45.07272917453059,26.219701424107388,0.0325765646994113,0.0189426692674294,34.5910866183397,0.0310335662215948,17414889472.0,0.0192,942,104.18411791912165,0.0171346440911293,3934.0,6.106209754943848,139.0,148.33867562187055,bright,fake
61.08811834218747,27.61451602895547,0.0313532836735248,0.0289946517637161,37.8232543189125,0.0251365359872579,24367851520.0,0.0199,1057,105.32950243374798,0.0162423346191644,5000.0,6.157257556915283,140.0,147.7016104801394,bright,fake
67.07936155507683,26.77476733455936,0.0308861602097749,0.0341413193235325,38.47932178411101,0.0136758927255868,14285843456.0,0.0245,1187,97.92432890732638,0.0157812051475048,5159.0,6.23122501373291,140.0,153.6599494314827,bright,fake
83.13155608319694,28.073196041518383,0.0298808142542839,0.0316647443291041,40.812275294470034,0.018728781491518,17585686528.0,0.024,1230,106.64522875816994,0.0159148667007684,5613.625,6.200797080993652,146.0,146.3518185313341,bright,fake
24.732454135966613,25.394431543862385,0.0396645776927471,0.0134075268150536,28.335991375435658,0.0196203924715518,15852322816.0,0.0121,616,113.8723417446835,0.0170389488339424,3840.25,5.868680477142334,133.0,136.98990947981895,bright,fake
76.90995762817174,26.008861791463566,0.033275119960308,0.044032401902497,40.55770510933503,0.0238497704267501,14180316160.0,0.0151,817,113.98268430439953,0.0163265634328126,4969.25,5.979758262634277,121.0,140.87923602853746,bright,fake
184.4581450284384,50.3027920002451,0.020477507263422,0.0900301403469509,60.95994676096112,1.0154213905334473,1116594503680.0,0.054,3117,58.51111994849311,0.02511534281075,20029.625,7.308786392211914,212.0,154.38268566131592,bright,fake
53.16560106941445,26.0120120815459,0.0320644900202751,0.0240309645800846,35.04874115110273,0.0372473336756229,22336065536.0,0.015,793,143.33069725996882,0.0154011994600296,4159.125,6.068933010101318,126.0,115.2951381153932,bright,fake
108.79825525720814,26.823962265539144,0.0306331533938646,0.0555972952667167,42.740707071710894,0.0283835660666227,20458260480.0,0.0224,1184,106.3044190970562,0.016380850225687,5396.5,6.177509784698486,139.0,142.46403934157502,bright,fake
60.10221605952313,27.540700247979608,0.0320923365652561,0.0258130986856761,37.9056937917509,0.017376247793436,15564887040.0,0.0154,819,114.29969091111606,0.0166667867451906,5045.625,5.9884352684021,122.0,141.79630764089998,bright,fake
31.55869010235729,26.497508642966476,0.0342640802264213,0.0137683256172839,30.29488381861357,0.017355840653181,20970768384.0,0.0185,1017,90.97278886959876,0.0162582620978355,4738.25,6.064662456512451,140.0,165.6366825810185,bright,fake
28.658424047949985,26.728627967920307,0.0346599109470844,0.0131188912033327,30.572464678590777,0.0244732126593589,25808244736.0,0.0165,847,100.2256248998558,0.015588641166687,4539.75,5.973414421081543,131.0,154.4174110719436,bright,fake
26.191469899020795,28.82056243781112,0.0253190025687217,0.0182278039420896,34.898759884527685,0.0544237196445465,39615991808.0,0.0221,1204,128.98913510177246,0.0173164196312427,5946.125,6.281708717346191,138.0,127.00992902091804,bright,fake
32.88363224963269,25.433962124237844,0.0364898853003978,0.0132497254401813,29.768573061321685,0.0187883395701646,12132013056.0,0.0133,721,148.055230807383,0.0164015926420688,4145.75,5.894708156585693,118.0,119.96940281763324,bright,fake
154.13369396368807,32.977638562455645,0.0175305344164371,0.1915958831917663,49.94103887152977,0.0567854158580303,45926252544.0,0.0242,1394,125.36595573191148,0.0164120085537433,6081.375,6.771239757537842,154.0,135.43713187426374,bright,fake
64.07632639561807,28.38419018572323,0.03294163569808,0.0325796391178436,36.09678670597163,0.0153263248503208,12535777280.0,0.0209,1121,112.85985186010248,0.0153184849768877,4379.375,6.155176162719727,145.0,135.0796251949209,bright,fake
27.809477821283924,27.41575536952793,0.0317285358905792,0.0083308191048525,30.41761012983539,0.0403162166476249,27581091840.0,0.0161,905,144.16566200149006,0.0167510099709033,4599.0,6.053058624267578,131.0,123.2237499153372,bright,fake
37.529192194942354,26.621258704520063,0.0323058441281318,0.0178343794388665,32.61804746150775,0.0224040728062391,16121480192.0,0.0146,830,135.36194442083794,0.0153946690261363,4127.0,6.051691055297852,127.0,126.69552865762604,bright,fake
17.591945462021,26.83318609263786,0.0296516753733158,0.0132432602670697,25.05026309041313,0.0240716207772493,23715360768.0,0.0172,874,99.8661186696901,0.0192325450479984,3315.0,6.2627034187316895,145.0,153.9802374653565,bright,fake
20.86440801426933,23.949099790286816,0.0393633507192134,0.0152753298082572,25.57672249626849,0.0155141605064272,11361990656.0,0.0168,810,102.02821841229148,0.0205567963421344,2932.125,5.906549453735352,128.0,150.46434866207338,bright,fake
14.908703399131667,25.131622655711105,0.0371239520609378,0.0113703462580811,24.193637361572613,0.0073142028413712,7243052032.0,0.0195,945,100.61371103271811,0.0215312056243419,3267.5,6.009963035583496,139.0,149.7568017683841,bright,fake
25.64039160175548,25.660580058037024,0.0344660803675651,0.0131838974032973,27.80802359583848,0.0150980893522501,12492867584.0,0.014,721,124.14224513204628,0.0169043466448783,3598.375,5.959089279174805,120.0,136.42420640953,bright,fake
29.92366707096929,26.210868081046215,0.0331678800284862,0.012800136926011,28.062794640189264,0.0130435321480035,12600899584.0,0.0197,1024,111.66314978727566,0.0166468303650617,4086.375,6.085762977600098,138.0,147.68486234045673,avg,fake
35.511122284939766,25.754944769666004,0.037860918790102,0.0155128183054699,31.76928212480144,0.0233006887137889,15932485632.0,0.0131,661,122.21079182520964,0.0165442787110805,3974.75,5.897839546203613,121.0,140.02267522942097,avg,fake
50.7843047683627,27.9006463535982,0.0300789698958396,0.0235526381972737,36.33976800944097,0.0117670148611068,11294836736.0,0.0237,1188,111.4106559026206,0.0155590679496526,4915.625,6.213934898376465,157.0,146.89522659825963,avg,fake
40.51388326080502,25.881460123377664,0.0333357080817222,0.0162904948380206,32.152508940600285,0.0170711856335401,15583691776.0,0.0195,1004,112.98903524385902,0.0159306246787309,4298.375,6.065540313720703,137.0,143.4953221787113,avg,fake
77.25929047282301,27.207021820597447,0.0319091416895389,0.0380385794122949,39.49422602245035,0.0284651592373847,24733384704.0,0.0178,914,119.27406706327744,0.0156252607703208,4727.0,6.1197099685668945,136.0,139.63556877591492,avg,fake
32.65411855679101,28.551930830483283,0.0346902348101139,0.0165105325811293,32.86174675782529,0.0088051836937665,10480955392.0,0.0232,1221,105.27210030536722,0.0163130834698677,4523.25,6.093167304992676,160.0,164.02977330365923,avg,fake
12.39201385942306,22.6632497989435,0.047400590032339,0.002984529969112,19.70391556479795,0.0104351807385683,12378254336.0,0.0106,541,105.01036114115917,0.0198902525007724,2872.0,5.641835689544678,110.0,164.64007089887787,avg,fake
10.884462462844256,20.469952511457254,0.0505633503198623,0.0,16.61238694175618,0.0095894476398825,11124242432.0,0.0086,439,101.85718776721492,0.0210533514618873,2314.25,5.549820899963379,108.0,163.07114833257884,avg,fake
11.709400691769057,20.443547243159095,0.0522321425378322,0.0,17.1579754658824,0.0095050046220421,11139282944.0,0.0082,408,103.4829719387755,0.0205962471663951,2405.375,5.551870822906494,106.0,163.92127551020408,avg,fake
11.141914542951714,19.315453399694206,0.0520510114729404,0.0,16.44914170094444,0.0093475859612226,11087787008.0,0.009,419,103.55695849849926,0.0202976111322641,2257.0,5.49408483505249,104.0,165.0646395055787,avg,fake
10.341027997908563,18.91138247504274,0.0548604540526866,0.0,14.626327836396008,0.0094980290159583,11625178112.0,0.0084,408,102.30425880916177,0.0214450657367706,2005.875,5.423165798187256,102.0,167.75393014930376,avg,fake
10.433233796520138,20.289273747578463,0.050622995942831,0.0,17.010453797878895,0.0092173917219042,10752154624.0,0.0086,417,106.62551797792808,0.0213860105723142,2290.5,5.5336222648620605,105.0,163.5506158775365,bright,fake
11.777975674718618,22.17952241966633,0.047760009765625,0.00347900390625,20.026678091808424,0.010187841951847,11788794880.0,0.0096,447,105.44703674316406,0.0195858590304851,2883.5,5.613562107086182,107.0,162.63429260253906,bright,fake
13.490079204096,23.021868245278792,0.0467519983649253,0.003952,21.622261098980232,0.0091186305508017,9546729472.0,0.0098,480,105.271008,0.0210505742579698,2956.25,5.663980007171631,108.0,162.085968,bright,fake
59.274956725481154,25.09099529392928,0.034095961600542,0.0268116685475872,39.07672636973305,0.0235404204577207,4840854528.0,0.012,578,111.80951403850756,0.0186357665807008,1957.375,5.886122226715088,118.0,153.03888375910535,bright,fake
23.841002794686407,25.069497970001304,0.0417952686548233,0.0190543552812071,30.46704417191596,0.02411949634552,13971807232.0,0.0148,786,104.13575960219478,0.0195498410612344,2950.625,5.891056060791016,130.0,161.1924939986283,bright,fake
